,word,1501-1550,1551-1600,1601-1650,1651-1700
3252,inuisibilis,52,434,258,369
1910,omen,156,327,221,409
114,armenia,294,321,195,302
3480,moyses,74,469,196,372
3872,aethereus,89,333,262,426
4974,nitidus,236,367,234,272
3449,curia,188,309,231,380
165,penuria,175,458,275,198
3816,affinitas,122,473,202,308
2793,metrum,263,243,216,382
1491,ignobilis,170,525,207,201
6374,suscito,201,343,331,228
5100,loannus,423,310,284,85
2043,pro,112,403,257,329
1022,domina,217,462,255,167
181,corroboro,154,502,198,246
4433,dissolutio,93,502,161,343
4132,nauticus,82,295,331,390
1858,tremo,196,328,323,250
5791,uincio,220,500,161,215
4891,triumphus,93,132,588,283
166,uagus,221,289,219,367
3463,clauis,102,263,305,426
211,iniurius,10,25,330,730
632,seruitus,167,441,172,314
2276,decrementum,72,216,256,550
1133,linquo,308,308,205,272
5740,pitulum,308,452,92,241
5938,thracia,275,352,166,299
5112,stimulo,243,448,150,250
4200,iius,111,325,219,435
581,idioma,106,189,327,467
5241,cognatio,182,443,228,235
4330,recupero,85,414,149,439
365,culmen,222,310,279,276
2709,facinus,227,383,154,322
115,iactura,232,452,100,301
4403,iuuentus,347,514,148,75
6219,sopor,236,518,181,149
4945,ualerius,227,432,218,207
573,scholasticus,211,194,343,335
3950,militia,196,371,206,310
2633,praeses,123,286,305,368
3942,madeo,312,376,198,196
277,lacryma,213,299,277,293
6482,stannum,70,429,199,384
2853,tumultus,174,370,167,369
1815,adaequo,62,366,290,361
4027,difficillimus,149,398,189,342
352,addisco,239,256,205,377
51,nemo,183,342,159,392
4676,assentior,106,455,191,323
6022,integritas,136,442,230,267
6626,durissimus,115,407,315,236
5207,femina,173,327,360,213
3578,fastus,125,259,289,399
1839,hospitium,170,352,341,209
2925,pluuius,135,314,246,377
3986,timaeus,78,664,148,181
1582,stoicus,154,429,69,419
1826,carus,166,358,214,332
5566,segrego,86,597,229,158
3206,ebrietas,245,490,149,185
3080,punio,164,481,144,280
2253,caluus,186,438,119,324
2510,candela,41,235,299,491
4000,limen,205,239,358,263
4121,parum,153,473,179,260
2165,nuptia,176,310,175,404
6563,incolumis,201,381,201,278
4147,securitas,118,466,178,298
1256,silua,240,192,310,318
4950,fucus,133,247,399,281
6413,gelidus,273,288,272,227
699,uenereus,206,408,219,227
2360,oppugno,99,486,229,244
6205,addico,165,313,180,400
5770,tergus,147,649,125,136
4083,cubo,157,499,179,222
270,respuo,183,388,225,261
1729,successor,119,301,99,538
3117,obedio,192,495,193,177
340,mistura,190,407,104,355
6233,uibro,99,365,216,376
2295,cooperio,121,530,133,272
4135,scipio,216,224,209,407
3563,pondero,49,178,244,584
6365,scotia,46,256,252,501
6223,bellua,102,373,139,440
4035,ferrarius,281,232,203,337
1914,perimo,274,454,138,184
6595,demergo,176,263,216,395
3426,zed,167,429,240,214
5614,germen,201,393,197,259
1915,impendo,102,232,179,536
2057,corallium,76,238,370,365
5810,ego,59,558,117,315
5137,uello,300,386,134,229
952,concio,158,269,388,234
4659,occludo,91,407,174,376
4004,silex,129,311,300,307
1214,numus,267,454,94,232
2787,nullus,163,365,216,302
1971,timidus,134,578,143,191
79,comminuo,124,529,176,216
4244,hieron,82,308,386,268
1640,dulcia,169,601,145,128
291,tono,123,243,291,385
6294,pronuntio,74,318,240,410
3209,sincerus,118,271,246,407
1207,meo,173,407,175,287
5921,nutrix,153,429,251,208
4232,caducus,198,377,301,164
5415,speculor,137,566,152,183
4537,rabidus,164,532,183,159
4903,captiuus,176,377,210,274
2618,uirg,103,448,218,268
1515,expiro,176,447,205,208
599,sor,165,414,161,295
5222,exonero,99,249,258,429
590,longinquus,155,396,254,230
2785,diiudico,137,450,149,298
1283,relaxo,140,504,152,237
2873,congredior,185,462,161,224
5204,hierosolyma,160,392,237,243
1065,sugo,128,420,214,269
6321,omnipotens,166,406,257,202
2606,possessio,151,460,160,259
1409,chorus,216,250,251,312
1753,discordia,228,434,137,230
2588,cupido,291,243,254,240
6319,tumeo,210,364,229,225
3615,exitium,182,360,198,288
3123,expeditio,101,303,323,301
3367,obturo,126,359,180,362
3571,renascor,147,406,250,223
1908,aegrotus,255,352,139,280
799,peregrinatio,123,307,307,288
3410,recuso,157,313,237,316
3323,conicio,106,349,261,307
5632,foelix,226,356,104,337
4109,tenor,133,296,215,378
1730,turtur,123,511,68,319
3411,manis,189,405,125,302
3690,merces,151,387,209,273
5595,restitutio,162,235,230,392
6302,professio,226,237,207,349
477,sectator,115,347,156,400
6046,simulo,168,369,174,307
5364,audax,150,422,211,233
5839,immunis,70,256,217,473
4318,sacro,213,272,303,225
2034,is,137,417,269,188
2801,cruciatus,161,478,163,209
6315,tonitruum,120,334,215,341
1217,nouitas,176,195,251,387
2091,danubius,215,493,98,200
2847,grassor,125,342,183,356
3607,ambitio,152,255,134,462
2849,laboriosus,141,378,185,299
6314,insanus,177,324,206,295
3830,hortor,200,440,109,253
5698,diaeta,198,408,201,193
5389,noctua,68,561,83,288
1057,langueo,196,386,201,215
566,atus,152,311,188,347
2477,formosus,176,351,240,229
4134,curtius,171,240,172,413
2581,igitized,117,391,212,273
1248,credibilis,91,200,249,449
6222,castro,101,380,165,343
1718,tranquillitas,169,365,148,307
413,crudelis,178,375,213,223
3048,fido,110,238,206,435
7,gigans,153,214,190,431
5571,dido,222,290,199,276
2258,serenitas,126,304,175,381
1004,cultura,95,182,391,318
2102,calix,147,287,330,221
4209,aranea,86,268,227,403
3682,crista,143,381,149,311
937,adminiculum,159,326,234,265
4560,amplio,48,201,261,474
4554,abraham,79,507,150,247
1782,aethiops,146,316,147,373
890,amator,257,382,162,179
6418,fur,171,390,193,225
1969,castus,215,323,243,197
2751,retardo,75,240,208,454
2775,prosterno,187,325,186,279
722,nilius,241,271,173,292
4592,repentinus,157,375,183,262
570,campania,154,240,238,345
5872,honesto,187,366,183,240
3358,nalis,185,401,151,238
4890,monstrosus,63,228,207,477
6377,gelu,139,340,199,295
4562,canto,173,270,258,271
6024,incus,183,319,195,275
6178,academicus,62,127,332,450
6332,dedico,250,313,174,233
915,succi,116,586,116,152
3855,lucanus,288,266,146,270
1076,gradior,186,270,202,312
1458,aestuo,113,299,224,334
2629,precium,238,430,209,92
5907,refluo,135,288,188,357
2794,ueter,172,341,174,280
5046,pauimentum,80,213,213,460
4323,languidus,155,449,159,203
5610,uolatus,82,339,136,409
685,serius,43,162,262,499
3635,lar,189,275,227,274
1702,pausanias,158,522,148,136
6508,padus,159,227,202,374
4571,extraneus,84,574,130,174
5882,abripio,46,98,232,586
782,fulcio,166,333,221,242
3043,saturo,111,294,295,261
870,glorior,85,300,152,424
4753,retorqueo,103,421,147,290
5596,festino,157,366,157,281
3612,reparo,108,351,230,272
405,auicula,75,371,159,356
3129,prouentus,168,353,164,274
2157,modestia,158,205,155,441
6408,patiens,92,532,123,211
3851,fertilis,246,240,274,198
4973,rapidus,197,237,245,278
4608,existimatio,104,343,146,364
706,securis,167,329,227,234
4097,mandatum,172,308,208,268
4574,furtum,230,263,206,257
3472,uitruuius,180,198,190,387
4335,puritas,113,435,213,194
488,fiducia,170,373,116,294
6346,euello,166,479,155,153
6049,biblia,132,179,462,179
1857,incultus,159,469,185,139
6459,peruerto,135,476,131,210
5540,paen,278,492,66,116
5311,seruandus,177,356,157,262
2004,consono,106,336,203,307
4308,alterno,178,340,182,252
4930,friabilis,114,479,200,157
4264,esaias,99,392,159,299
5067,mortarium,128,621,95,105
1639,sterilitas,151,392,178,225
5807,gothus,54,615,133,144
5020,stipo,119,357,199,269
903,macedonia,240,371,125,208
4240,rapax,84,430,80,349
208,seditio,150,333,123,337
1685,cupidus,202,328,188,224
2990,partitio,207,368,204,162
4790,patronus,208,280,180,272
2475,instinctus,62,404,130,344
487,ebur,111,373,190,265
2072,crater,103,198,206,431
916,architectus,104,291,146,397
5036,fornix,63,201,222,452
494,uehiculum,96,485,120,237
3497,adhaeresco,213,293,155,277
134,niueus,168,158,320,292
4828,inicio,219,554,105,59
1903,conchylium,52,453,106,326
624,ueneri,225,281,202,228
1542,syllaba,208,292,146,290
4624,fidus,151,204,241,338
5822,desisto,129,390,135,279
869,permutatio,151,503,125,154
2850,abstergeo,132,539,156,106
3557,solennis,111,358,163,301
5555,submitto,99,268,169,397
3616,immoror,99,323,134,376
5371,uens,157,253,186,336
2804,serra,163,362,126,280
3082,puerilis,186,334,201,210
5255,explano,198,372,130,230
3495,quatio,168,234,263,264
3198,ubertas,191,270,214,253
1684,canticum,254,156,358,160
5707,secta,85,389,223,230
627,iners,153,318,210,246
843,planicies,201,351,331,43
1460,michaeas,43,105,365,413
1452,nae,874,18,21,12
1391,annalis,97,184,248,396
4257,jacobus,9,10,56,850
757,absorbeo,103,198,231,392
5665,modulus,68,144,247,465
24,confringo,171,396,167,188
1773,subleuo,134,295,170,323
4816,miseria,107,438,154,223
731,crustum,128,382,193,219
136,rudus,89,288,238,306
1291,commoror,107,270,179,365
3087,euoluo,126,194,154,447
3204,stillo,185,323,207,205
5705,obsequium,59,226,221,414
2658,labefacto,129,369,223,198
6573,aerugo,227,458,133,100
1274,ordior,177,321,174,246
1558,euolo,103,374,199,241
1468,occultus,125,372,184,236
5469,succingo,235,255,252,174
4965,duritia,295,480,101,40
5885,matrimonium,177,275,176,288
5373,diuinatio,193,344,160,219
6611,suppeto,108,269,148,391
3056,neus,136,354,161,263
4692,inuictus,120,329,240,224
1943,amoueo,137,345,174,257
4609,audiendus,148,363,146,256
5188,propagatio,72,231,289,320
6237,misericordia,101,413,130,267
4644,gloriosus,67,262,192,390
3437,ango,155,333,159,264
3354,beneficus,158,401,206,146
6462,thema,40,214,389,267
3071,eurus,157,179,257,317
2713,subministro,131,211,218,349
5726,triumpho,117,221,273,298
4115,electrum,174,258,295,182
5031,permistus,199,428,149,132
4980,uenalis,228,225,252,203
3015,liberalitas,121,328,175,283
4821,additamentum,161,330,160,255
3933,solitarius,82,277,259,288
951,commistus,94,470,122,220
2006,reciprocus,49,173,191,492
3654,surdus,97,198,170,439
3280,prosperus,109,252,144,399
2704,continuatio,86,332,187,299
3608,intactus,157,188,204,354
5097,impugno,118,221,208,354
5563,campester,166,375,197,162
3555,candidior,194,468,113,125
2450,coetus,204,326,140,230
3674,uacca,91,338,132,339
1378,decerpo,260,262,164,214
4251,irritus,91,269,213,326
1638,uero,124,313,143,318
622,onero,118,229,227,322
3008,repercutio,92,298,297,208
2379,patientia,130,342,145,278
1351,meus,113,213,202,367
6203,suggero,125,269,151,350
1092,foris,182,256,204,251
2736,exaspero,149,467,122,154
5805,nigrico,67,376,169,280
2382,compesco,223,324,172,173
44,senesco,160,374,184,173
5154,mediocritas,158,432,207,94
3102,ferox,118,343,226,203
702,orpheus,124,488,108,170
6206,samius,191,260,272,166
6125,lidus,120,507,113,149
4513,delectatio,185,331,134,239
4260,fleo,219,258,207,205
4846,tutela,109,306,232,241
5247,ambra,61,408,166,253
310,auidus,144,305,168,271
1148,pera,104,373,135,275
3381,spiculum,177,310,134,265
2622,puppis,121,152,267,346
4303,fulgur,116,256,174,340
2439,milito,119,216,235,315
2167,planto,121,331,165,267
2824,officio,188,279,186,231
4906,auaritia,142,308,127,307
5679,fastidio,224,356,126,177
189,fluctuo,98,261,179,345
1029,babylon,195,210,153,324
5316,circumsto,68,172,205,436
6116,sollicitus,90,177,208,405
5452,firmitas,105,332,175,268
4395,obliuio,145,353,116,266
5924,sceptrum,87,139,417,236
5362,fortissimus,104,363,174,238
6313,uela,138,200,259,282
3905,cumulo,111,262,198,308
5537,bruma,165,299,195,219
5102,camphora,70,324,172,311
5465,eximium,79,224,193,379
4289,amoenus,128,215,273,259
2613,fastidium,214,384,115,162
4179,timotheus,74,312,230,259
3098,uolubilis,157,161,86,469
6288,psal,28,336,268,241
5782,turbidus,108,318,187,258
5235,abusus,69,144,263,395
5144,periclitor,198,376,117,179
5720,terribilis,72,357,133,308
5923,seuerus,145,244,206,275
6141,stupeo,82,183,284,320
908,copula,34,228,337,269
4306,trames,145,214,210,298
1366,conseruandus,81,305,195,285
6291,gubernator,174,327,134,231
648,decoro,122,275,230,238
630,maurus,171,264,166,264
6379,argumentor,62,363,213,227
1992,cubile,188,348,139,189
5617,clementia,100,377,149,236
2559,apostolicus,142,264,248,207
106,praefigo,123,152,183,403
4174,uirgula,179,263,183,235
4163,perduro,84,396,182,198
6187,tantillus,74,167,211,407
6077,depello,184,316,126,233
6091,alioqui,142,438,153,125
6057,taedium,100,271,197,290
2098,reuelo,62,332,139,324
998,cadmium,128,293,124,312
1823,si,130,403,144,180
1485,uolucris,177,254,138,288
1365,dextra,173,281,185,217
783,resero,81,316,195,263
3458,emendatio,134,179,234,307
2795,inhibeo,150,354,139,210
3301,catinum,62,550,105,136
546,ficio,147,372,110,224
5166,cyprius,245,317,176,113
2875,complexus,169,286,168,228
3634,lusus,127,219,200,303
708,anchora,111,266,248,223
3876,occursus,79,331,180,258
2226,calco,133,286,162,266
5472,fortuitus,97,350,133,267
2281,contemplo,110,395,127,215
2690,speciosus,80,264,169,333
3060,cudo,164,200,199,283
3289,scruto,175,260,172,237
6586,aequitas,90,278,72,404
2451,recognosco,183,212,258,188
4895,riuulus,110,298,162,270
5263,ferendus,169,226,145,300
1496,immolo,119,446,92,182
2844,glaber,66,391,202,179
4932,adapto,169,243,138,288
2238,profectio,195,278,271,94
2207,exstruo,6,233,257,341
2540,inscitia,247,283,171,136
4246,honoro,85,268,214,269
3985,pyxis,68,228,239,301
4528,ambo,171,362,154,147
2125,plumbeus,88,282,137,324
1356,superfluo,132,461,98,140
1950,proueho,96,235,234,266
3095,gratulor,49,136,83,561
2786,subuenio,143,438,104,142
1793,amplifico,72,344,132,278
1698,immoderatus,72,540,91,122
264,immundus,64,345,95,321
1498,diffluo,116,298,188,223
5826,emporium,168,317,182,157
3251,subiaceo,145,329,189,161
2047,amputo,159,366,123,175
2331,perscrutor,166,351,105,200
6169,adultus,79,340,183,220
3384,deformis,70,380,142,230
5068,cilicia,287,246,126,163
1118,genitor,165,243,263,150
1473,roseus,161,260,253,147
4082,antarcticus,106,334,164,216
5312,uicinitas,167,334,165,154
268,diuino,119,281,136,284
5256,magnifico,116,329,179,195
3190,insolitus,80,167,168,403
6520,spissitudo,171,482,61,104
4464,meles,103,354,95,266
3543,perquiro,185,353,119,160
1309,iuro,119,268,167,263
1338,euangelicus,128,280,270,139
260,nugae,81,207,183,346
670,exalto,46,298,195,277
1770,honus,182,179,272,183
562,grauidus,105,332,136,243
718,iocus,192,229,163,231
3355,licentia,140,257,142,275
704,opitulor,256,381,67,110
5549,conscius,123,194,202,294
4982,acquiesco,69,258,189,297
6477,alumnus,185,218,181,228
1799,tumidus,125,279,183,225
4918,irascor,105,407,94,206
6271,gurges,138,256,228,189
6283,confingo,142,285,120,263
5450,singultus,143,469,103,95
363,submergo,70,389,114,236
591,scutum,136,316,123,232
6328,fatalis,89,286,178,253
2571,aethiopicus,174,240,150,242
6360,aceruus,126,246,118,316
795,latebra,168,245,174,218
5284,ponderosus,146,250,188,220
3171,rubrica,238,210,247,108
1678,concentus,97,255,170,281
5828,immutabilis,80,323,170,229
3757,satyrus,190,289,99,224
4294,conuentus,156,182,165,299
5032,defigo,150,243,138,270
6433,aduoco,75,228,213,284
3685,praetor,137,438,115,110
2771,patro,97,179,215,309
1168,confuto,116,362,169,152
4368,despero,100,295,128,276
307,ornatus,132,311,154,198
2551,modernus,135,174,155,331
1736,uasto,126,277,118,274
2339,aerarium,136,131,362,165
4941,exagito,109,300,117,267
3894,benignitas,128,335,119,209
4351,dicto,139,241,186,225
6460,peruado,38,192,191,370
2100,reuerentia,118,238,110,325
801,deuoluo,107,219,153,312
5401,far,184,318,149,139
4036,malleus,73,231,224,262
1386,praeuideo,83,330,124,253
5095,consigno,25,80,201,484
5335,socio,71,117,344,257
3028,feruidus,140,296,154,199
4522,palleo,128,236,212,212
3484,refugio,126,318,143,201
1225,narbonensis,117,435,123,112
5749,paucitas,87,481,110,108
1631,etas,266,361,100,59
3255,redimo,94,248,224,219
2996,fragor,87,143,185,370
2118,latex,154,89,383,159
3353,transcendo,112,385,134,153
3108,iratus,114,309,147,214
483,luxurio,81,214,224,265
1322,platea,123,214,116,330
305,introitus,145,320,144,174
3838,relego,96,188,228,269
254,auripigmentum,187,258,220,116
4358,ratis,93,186,238,264
5743,denego,76,192,193,319
6003,stria,48,213,184,334
3755,rutilo,150,242,182,204
5969,coenobium,154,281,157,184
6535,faustus,93,148,214,321
1761,uiator,110,260,164,241
1575,nefas,86,207,219,263
845,abutor,101,301,131,242
1991,iracundia,67,526,76,106
5128,moeror,98,363,100,213
1838,hisce,32,138,208,396
4743,accerso,151,271,117,235
6242,amica,167,206,200,200
5835,inuiso,56,230,100,387
2870,potis,162,212,157,241
4847,impendeo,104,185,138,344
595,resilio,98,319,111,243
2508,tardo,77,578,54,62
5470,asto,154,324,125,167
2070,potentissimus,88,283,133,266
5957,flagro,180,213,188,189
6002,sorbeo,227,296,109,137
3646,otiosus,50,234,156,329
2583,gestus,136,225,147,261
3505,petus,111,194,251,212
3651,poenitentia,146,289,112,220
454,stipendium,102,294,152,219
4777,peruius,136,275,149,207
1294,tribus,88,231,168,279
5340,globosus,49,211,264,242
1502,placo,148,283,147,186
6497,insipidus,39,343,145,237
219,iniquitas,39,446,76,202
2030,temeritas,135,291,104,232
4794,casa,101,307,168,186
4201,recordor,80,299,135,247
3625,ingigno,154,293,124,189
5443,corruo,102,268,155,235
740,lacesso,195,224,159,182
2241,spondeo,85,159,229,286
3130,argumentatio,94,381,162,122
5936,contexo,127,191,99,342
2974,hebeto,148,309,167,134
1071,accensus,85,273,160,239
4314,scrum,270,363,32,91
3313,prodigiosus,61,130,117,448
4721,almus,125,246,221,164
751,titudo,135,271,81,269
621,uix,99,122,232,303
6582,albis,91,366,146,152
4626,corrodo,102,320,134,199
3224,suecia,5,218,72,459
5332,stimulus,120,219,145,270
5250,ingenuus,120,181,158,294
4,conglutino,169,385,70,129
49,colonus,232,136,236,149
2245,impietas,112,293,119,229
6019,compenso,59,194,172,327
2143,falx,108,215,193,236
5184,baro,46,258,203,245
2001,interrumpo,44,183,131,394
5706,uorago,45,146,167,394
2689,ieiunium,108,358,161,124
319,poeniteo,113,235,155,247
983,annumero,118,277,136,218
2936,horribilis,116,277,107,249
4440,ethnicus,86,190,190,282
337,uicarius,61,217,225,244
5956,insania,176,349,82,139
4341,gemo,132,202,170,242
3055,molaris,100,291,178,177
808,prorumpo,117,230,154,244
6000,adiumentum,118,260,140,226
1559,obsequor,76,254,144,268
6612,interdico,111,291,136,204
77,pompa,127,213,130,272
4733,remotissimus,65,225,171,280
3984,anaxagoras,93,299,117,231
2654,lepus,81,463,44,152
1739,propinquitas,123,325,173,118
2645,synodus,111,229,204,194
6470,obsecro,170,301,165,102
1944,uellus,163,201,152,222
1437,sophia,70,221,172,274
1579,plumbo,111,264,123,237
1562,superstitiosus,122,198,113,302
464,tignum,67,500,74,93
924,elogium,30,45,193,466
4376,absolutus,66,321,147,200
3724,naufragium,99,227,143,265
3047,paupertas,125,218,156,234
1568,concerno,137,141,155,300
375,negligens,130,305,114,183
2621,familiaritas,100,255,111,266
5721,uarro,204,291,63,173
4425,nympha,221,140,220,150
168,nitrosus,78,154,135,363
2228,ualentinus,42,237,234,217
2791,crystallus,71,140,217,302
2907,equester,108,385,73,164
728,chalybs,56,147,272,253
2527,cal,91,272,147,218
834,sedulus,118,153,204,252
2889,persisto,64,270,191,201
2039,ezechiel,43,183,108,392
229,magnificus,94,236,135,260
2862,accresco,85,245,201,194
3810,argilla,84,210,189,242
1449,libo,181,154,167,222
6131,colus,279,223,116,106
5483,hetruria,57,322,84,261
1994,circumdo,36,142,189,356
3708,saluator,100,285,164,173
959,ual,112,258,103,249
4628,cumulus,87,189,189,256
4785,cerussa,105,299,190,127
1287,crusta,149,299,94,179
1825,sutorius,272,229,177,43
5477,fontanus,76,210,154,281
2572,pignus,137,152,240,192
520,gyro,17,171,256,276
5082,parturio,97,292,136,195
4089,uncus,61,300,81,278
3144,cuiusuus,77,320,139,183
1444,uestimentum,100,323,119,177
179,uinea,112,306,103,196
3556,inculco,97,125,164,331
800,malignitas,87,256,126,248
5606,querela,145,132,158,282
2916,suffragium,121,165,125,305
6395,tres,105,252,123,236
6544,moderatio,181,234,62,238
1681,urus,129,273,98,215
6401,ado,131,238,126,220
6147,quaestus,109,312,146,147
6524,educatio,121,285,179,129
5551,scythia,232,241,67,172
577,lampas,78,161,186,287
82,maculosus,67,301,161,183
5693,moneta,96,232,115,267
1511,redarguo,116,268,127,198
752,cautio,68,174,234,233
4031,habitator,111,207,134,257
5836,lucubratio,200,175,146,188
930,mansuetus,141,351,83,133
297,penetralis,102,191,156,259
150,despicio,92,201,174,240
6279,pumex,168,209,182,148
4032,pertinax,127,227,149,203
5558,athenienses,206,231,109,158
1271,lambo,82,216,152,253
3007,recludo,137,235,163,168
4655,rhetor,230,213,101,159
4504,consolatio,112,211,151,229
3165,sacrum,128,171,208,195
5271,crucio,104,300,119,178
6191,spelunca,136,185,139,241
4699,temerarius,73,298,143,186
2152,tullius,152,172,149,227
3835,china,5,103,205,387
1721,prora,91,210,134,264
1961,importo,131,294,142,131
3764,stultitia,72,264,117,245
6226,commendatio,140,213,111,234
5278,madidus,142,203,130,221
6074,assiduo,114,275,104,203
5355,persto,106,209,147,234
1654,illaesus,93,269,147,186
2560,excusatio,87,233,132,241
5985,subtilus,78,236,130,249
102,conformis,50,245,173,224
965,calidissimus,126,340,93,133
6320,uere,108,254,142,188
2014,culter,109,172,147,263
6218,per,53,276,120,242
2839,deperdo,82,225,132,252
2712,gestio,116,217,144,213
3451,capitalis,126,236,128,199
5287,tenellus,51,265,162,211
4687,delicatus,75,314,118,182
3466,consiliarius,56,134,144,355
5686,famulus,75,168,137,309
2303,undo,95,200,210,183
2169,peccator,66,307,148,167
683,conqueror,99,199,108,282
4596,doco,140,239,157,151
1809,uindicta,76,232,150,229
4377,chaos,69,145,109,364
2735,consummo,71,335,131,150
6061,probitas,100,251,120,215
5897,tutor,158,230,117,181
5712,ad,62,301,123,200
1072,mistus,60,414,119,92
635,olens,196,292,127,70
6101,uerbero,87,269,135,194
5001,extruo,133,242,171,138
281,restinguo,171,263,159,90
985,auro,110,282,155,136
5381,comicus,184,252,80,166
2242,incorruptus,139,235,117,191
284,continentia,146,249,124,162
1959,ulciscor,128,216,91,246
5978,lacustris,73,425,68,114
5808,gemitus,136,188,161,195
5856,paucus,126,357,84,112
4527,obtundo,104,293,102,180
743,gaus,66,278,132,203
5722,illecebra,177,246,118,138
3559,tyrannis,102,219,135,221
5649,profanus,52,99,177,349
4625,conspicor,107,220,182,168
511,sublimitas,178,188,135,175
1632,communitas,114,491,32,39
2215,alieno,96,299,166,114
1427,mulceo,183,322,103,67
5507,obsisto,100,247,117,211
6068,ocellus,121,203,247,104
3823,proicio,105,253,174,141
499,circumeo,66,157,220,230
972,absentia,41,284,118,229
5546,zephyrus,148,93,190,241
1787,claresco,164,103,198,205
6389,mobilitas,96,223,134,217
565,resumo,74,172,138,286
4437,piscina,90,269,160,150
840,cribro,174,295,114,86
3239,suus,104,400,63,102
6012,dicus,139,232,82,215
6419,temperantia,121,364,91,92
3010,reuereor,60,150,95,363
4685,conquiro,92,172,142,261
1989,aster,126,271,146,124
5542,ordinatio,51,272,151,193
1708,gremium,110,168,226,163
1018,petitio,86,273,139,169
6549,uidua,52,120,254,240
3879,ephesius,161,269,111,124
3665,irruo,100,238,100,226
883,iniustus,78,271,76,239
6445,ianua,82,240,124,218
5110,displiceo,89,147,137,291
6583,fabulor,124,242,113,185
810,scintilla,106,198,127,233
2163,exopto,54,225,96,288
2073,luus,77,238,147,201
3438,assuesco,87,258,129,188
2248,emolumentum,42,168,124,327
2692,solatium,72,192,141,256
6375,factio,111,246,70,234
4273,contractus,117,193,175,175
3736,antistes,123,225,122,188
4170,martes,254,168,54,182
1588,alloquor,134,186,111,227
582,fomes,70,169,188,231
4493,zacharias,26,94,374,164
2544,occupatio,58,183,90,327
4022,resurgo,71,279,172,135
1919,conturbo,133,296,84,144
11,quamobrem,60,359,88,148
6585,uenustus,73,274,166,142
2436,munium,67,211,191,186
1064,superbia,104,283,109,158
224,bituminosus,86,125,206,237
5631,abrado,112,252,123,167
2333,illabor,127,263,104,160
3244,torpor,142,295,97,120
3035,precius,208,237,156,53
978,uallus,120,210,190,133
1716,dispar,63,186,148,256
5667,superuacuus,185,343,58,64
232,indignor,119,225,121,185
5683,miso,69,385,97,98
1571,adulterium,141,212,171,125
243,liuor,125,242,160,122
3937,post,308,152,93,95
2365,mutabilis,73,321,117,137
237,perspicuitas,65,221,169,192
1711,persuasio,92,217,91,247
5146,restringo,35,274,74,264
154,minae,107,192,132,215
5662,inops,138,208,186,114
2934,homus,153,327,35,131
3570,pallor,129,244,122,149
1997,expiratio,83,401,69,90
4977,rudolphus,34,27,234,348
3226,deseruio,73,205,163,202
4836,ambages,88,146,138,270
1401,adaugeo,110,232,131,169
4020,infringo,74,183,154,230
1263,baptismum,88,301,120,132
6621,exaudio,90,206,149,194
3111,dispenso,119,236,136,148
3139,transgredior,140,189,119,191
1720,ueneratio,74,185,115,265
5288,incresco,95,250,94,200
2447,irrepo,117,165,115,241
6130,inuoco,120,244,106,168
5951,mauritania,193,211,51,182
1033,mania,83,285,133,136
1084,sacculus,28,347,66,196
6343,crudelitas,108,253,83,191
3761,infamia,87,210,94,244
3061,fulcrum,20,101,111,403
2902,scrobis,169,258,93,114
3862,rumor,78,138,95,322
6299,importunus,70,161,140,261
2132,aresco,157,257,120,97
677,rosus,142,281,94,114
3809,detractio,136,223,47,225
2941,ianus,148,90,268,124
6189,inualesco,90,234,86,220
309,ssum,72,329,63,165
3524,obligo,101,223,74,230
2917,sopio,124,214,122,167
4589,sidereus,34,72,155,366
2421,pannonia,157,210,69,191
3766,prolabor,126,250,86,164
4780,urna,123,143,135,225
6274,mutilo,87,275,93,171
4397,occipio,122,171,200,132
5367,atrium,119,152,165,189
781,uester,25,63,74,462
497,reporto,76,267,115,165
1088,nubo,79,214,136,194
2725,cappadocia,246,170,96,111
4604,sculpo,73,195,186,169
272,uberior,99,150,122,251
6080,diripio,108,275,97,142
6058,tenebrosus,47,216,214,144
4746,strages,82,192,103,244
5308,contumax,110,330,68,112
5888,capesso,130,235,132,123
6453,praetendo,78,201,111,230
6472,cinnabaris,174,136,198,111
5979,cohors,116,172,186,145
5013,incomparabilis,50,160,89,320
4324,tabernaculum,45,261,136,176
2425,labes,103,188,182,145
5330,praeeo,61,173,151,233
1611,thalamus,174,101,204,138
2567,inconstantia,69,181,114,253
5950,inquino,97,242,123,154
2055,sollicito,71,111,140,294
6536,seria,77,155,136,248
93,phrygia,242,136,125,113
5234,fumosus,64,359,87,105
5261,sanctitas,105,197,128,184
3464,benedico,77,261,128,147
931,murmur,114,123,177,198
2683,leon,43,153,89,327
5141,dissimilitudo,99,319,78,116
2971,claustrum,110,134,116,252
3604,triennium,73,190,109,239
2036,uerna,78,189,192,152
349,astruo,105,258,130,118
3483,statius,125,145,115,225
5504,inconstans,87,181,130,211
3748,sponsa,80,149,193,186
5508,imperitia,100,210,79,218
5893,lugeo,96,181,135,195
2289,piger,118,231,117,141
2012,angli,39,207,178,182
3431,adulterinus,114,230,147,114
2714,infligo,85,217,96,207
126,castigatio,220,146,138,101
655,legio,83,237,73,211
4955,mansio,123,302,60,118
654,talentum,101,165,115,222
6429,flagitium,74,253,78,197
6202,supplementum,48,118,174,262
5313,consors,86,217,134,165
3962,memino,91,275,72,164
2038,nescius,78,112,175,236
4662,plaudo,121,109,169,202
5777,rubigo,106,164,161,169
3306,belgica,47,140,158,255
